1-0-1	FF64
37-44-28	758A
37-46-85	797F
37-55-30	874B
37-62-64	95BB
37-64-86	9918
37-66-50	9E78
37-66-85	9F14
38-8-44	5EC4
39-20-91	8B7E
39-33-34	9197
39-34-80	926C
39-41-17	958C
4-22-88	63E7
4-25-93	6565
4-42-54	6C58
4-45-16	6E9E
43-17-92	503C
43-24-48	586B
43-29-71	5F91
43-30-11	602A
43-33-38	63DB
43-35-25	FA12
43-38-58	6C33
43-40-63	6EEF
43-41-39	7AC8
43-41-71	7114
43-46-91	79AA
43-57-22	8B21
43-58-72	8E10
43-60-39	9065
43-60-52	907F
43-60-62	9091
43-63-83	9759
43-64-13	976D
43-66-60	9EA9
43-84-1	F9A9
44-71-85	79B0
45-33-20	637B
5-16-77	83E6
5-51-12	8FD0
5-71-60	9819
61-44-73	75E9
7-11-1	3000
7-11-10	FF01
7-11-11	FE30
7-11-12	2026
7-11-13	2025
7-11-14	FE50
7-11-15	FF64
7-11-16	FE52
7-11-17	00B7
7-11-18	FE54
7-11-19	FE55
7-11-2	FF0C
7-11-20	FE56
7-11-21	FE57
7-11-22	FF5C
7-11-23	2013
7-11-24	FE31
7-11-25	2014
7-11-26	FE33
7-11-27	FFFD
7-11-28	FE34
7-11-29	FE4F
7-11-3	3001
7-11-30	FF08
7-11-31	FF09
7-11-32	FE35
7-11-33	FE36
7-11-34	FF5B
7-11-35	FF5D
7-11-36	FE37
7-11-37	FE38
7-11-38	3014
7-11-39	3015
7-11-4	3002
7-11-40	FE39
7-11-41	FE3A
7-11-42	3010
7-11-43	3011
7-11-44	FE3B
7-11-45	FE3C
7-11-46	300A
7-11-47	300B
7-11-48	FE3D
7-11-49	FE3E
7-11-5	FF0E
7-11-50	3008
7-11-51	3009
7-11-52	FE3F
7-11-53	FE40
7-11-54	300C
7-11-55	300D
7-11-56	FE41
7-11-57	FE42
7-11-58	300E
7-11-59	300F
7-11-6	2022
7-11-60	FE43
7-11-61	FE44
7-11-62	FE59
7-11-63	FE5A
7-11-64	FE5B
7-11-65	FE5C
7-11-66	FE5D
7-11-67	FE5E
7-11-68	2018
7-11-69	2019
7-11-7	FF1B
7-11-70	201C
7-11-71	201D
7-11-72	301D
7-11-73	301E
7-11-74	2035
7-11-75	2032
7-11-76	FF03
7-11-77	FF06
7-11-78	FF0A
7-11-8	FF1A
7-11-80	00A7
7-11-81	3003
7-11-82	25CB
7-11-83	25CF
7-11-84	25B3
7-11-85	25B2
7-11-86	25CE
7-11-87	2606
7-11-88	2605
7-11-89	25C7
7-11-9	FF1F
7-11-90	25C6
7-11-91	25A1
7-11-92	25A0
7-11-93	25BD
7-11-94	25BC
7-12-1	32A3
7-12-10	FE4E
7-12-11	FE4B
7-12-12	FE4C
7-12-13	FE5F
7-12-14	FE60
7-12-15	FE61
7-12-16	FF0B
7-12-17	FF0D
7-12-18	00D7
7-12-19	00F7
7-12-2	2105
7-12-20	00B1
7-12-21	221A
7-12-22	FF1C
7-12-23	FF1E
7-12-24	FF1D
7-12-25	2266
7-12-26	2267
7-12-27	2260
7-12-28	221E
7-12-29	2252
7-12-3	203E
7-12-30	2261
7-12-31	FE62
7-12-32	FE63
7-12-33	FE64
7-12-34	FE65
7-12-35	FE66
7-12-36	223C
7-12-37	2229
7-12-38	222A
7-12-39	22A5
7-12-4	FFFD
7-12-40	2220
7-12-41	221F
7-12-42	22BF
7-12-43	33D2
7-12-44	33D1
7-12-45	222B
7-12-46	222E
7-12-47	2235
7-12-48	2234
7-12-49	2640
7-12-5	FF3F
7-12-50	2642
7-12-51	2641
7-12-52	2609
7-12-53	2191
7-12-54	2193
7-12-55	2190
7-12-56	2192
7-12-57	2196
7-12-58	2197
7-12-59	2199
7-12-6	FFFD
7-12-60	2198
7-12-61	2225
7-12-62	2223
7-12-63	FFFD
7-12-64	FFFD
7-12-65	FF0F
7-12-66	FF3C
7-12-67	FF04
7-12-68	00A5
7-12-69	3012
7-12-7	FE49
7-12-70	00A2
7-12-71	00A3
7-12-72	FF05
7-12-73	FF20
7-12-74	2103
7-12-75	2109
7-12-76	FE69
7-12-77	FE6A
7-12-78	FE6B
7-12-79	33D5
7-12-8	FE4A
7-12-80	339C
7-12-81	339D
7-12-82	339E
7-12-83	33CE
7-12-84	33A1
7-12-85	338E
7-12-86	338F
7-12-87	33C4
7-12-88	00B0
7-12-89	5159
7-12-9	FE4D
7-12-90	515B
7-12-91	515E
7-12-92	515D
7-12-93	5161
7-12-94	5163
7-13-1	55E7
7-13-10	2587
7-13-11	2588
7-13-12	258F
7-13-13	258E
7-13-14	258D
7-13-15	258C
7-13-16	258B
7-13-17	258A
7-13-18	2589
7-13-19	253C
7-13-2	74E9
7-13-20	2534
7-13-21	252C
7-13-22	2524
7-13-23	251C
7-13-24	2594
7-13-25	2500
7-13-26	2502
7-13-27	2595
7-13-28	250C
7-13-29	2510
7-13-3	7CCE
7-13-30	2514
7-13-31	2518
7-13-32	256D
7-13-33	256E
7-13-34	2570
7-13-35	256F
7-13-36	2550
7-13-37	255E
7-13-38	256A
7-13-39	2561
7-13-4	2581
7-13-40	25E2
7-13-41	25E3
7-13-42	25E5
7-13-43	25E4
7-13-44	2571
7-13-45	2572
7-13-46	2573
7-13-47	FF10
7-13-48	FF11
7-13-49	FF12
7-13-5	2582
7-13-50	FF13
7-13-51	FF14
7-13-52	FF15
7-13-53	FF16
7-13-54	FF17
7-13-55	FF18
7-13-56	FF19
7-13-57	2160
7-13-58	2161
7-13-59	2162
7-13-6	2583
7-13-60	2163
7-13-61	2164
7-13-62	2165
7-13-63	2166
7-13-64	2167
7-13-65	2168
7-13-66	2169
7-13-67	3021
7-13-68	3022
7-13-69	3023
7-13-7	2584
7-13-70	3024
7-13-71	3025
7-13-72	3026
7-13-73	3027
7-13-74	3028
7-13-75	3029
7-13-76	FFFD
7-13-77	5344
7-13-78	FFFD
7-13-79	FF21
7-13-8	2585
7-13-80	FF22
7-13-81	FF23
7-13-82	FF24
7-13-83	FF25
7-13-84	FF26
7-13-85	FF27
7-13-86	FF28
7-13-87	FF29
7-13-88	FF2A
7-13-89	FF2B
7-13-9	2586
7-13-90	FF2C
7-13-91	FF2D
7-13-92	FF2E
7-13-93	FF2F
7-13-94	FF30
7-14-1	FF31
7-14-10	FF3A
7-14-11	FF41
7-14-12	FF42
7-14-13	FF43
7-14-14	FF44
7-14-15	FF45
7-14-16	FF46
7-14-17	FF47
7-14-18	FF48
7-14-19	FF49
7-14-2	FF32
7-14-20	FF4A
7-14-21	FF4B
7-14-22	FF4C
7-14-23	FF4D
7-14-24	FF4E
7-14-25	FF4F
7-14-26	FF50
7-14-27	FF51
7-14-28	FF52
7-14-29	FF53
7-14-3	FF33
7-14-30	FF54
7-14-31	FF55
7-14-32	FF56
7-14-33	FF57
7-14-34	FF58
7-14-35	FF59
7-14-36	FF5A
7-14-37	0391
7-14-38	0392
7-14-39	0393
7-14-4	FF34
7-14-40	0394
7-14-41	0395
7-14-42	0396
7-14-43	0397
7-14-44	0398
7-14-45	0399
7-14-46	039A
7-14-47	039B
7-14-48	039C
7-14-49	039D
7-14-5	FF35
7-14-50	039E
7-14-51	039F
7-14-52	03A0
7-14-53	03A1
7-14-54	03A3
7-14-55	03A4
7-14-56	03A5
7-14-57	03A6
7-14-58	03A7
7-14-59	03A8
7-14-6	FF36
7-14-60	03A9
7-14-61	03B1
7-14-62	03B2
7-14-63	03B3
7-14-64	03B4
7-14-65	03B5
7-14-66	03B6
7-14-67	03B7
7-14-68	03B8
7-14-69	03B9
7-14-7	FF37
7-14-70	03BA
7-14-71	03BB
7-14-72	03BC
7-14-73	03BD
7-14-74	03BE
7-14-75	03BF
7-14-76	03C0
7-14-77	03C1
7-14-78	03C3
7-14-79	03C4
7-14-8	FF38
7-14-80	03C5
7-14-81	03C6
7-14-82	03C7
7-14-83	03C8
7-14-84	03C9
7-14-85	3105
7-14-86	3106
7-14-87	3107
7-14-88	3108
7-14-89	3109
7-14-9	FF39
7-14-90	310A
7-14-91	310B
7-14-92	310C
7-14-93	310D
7-14-94	310E
7-15-1	310F
7-15-10	3118
7-15-11	3119
7-15-12	311A
7-15-13	311B
7-15-14	311C
7-15-15	311D
7-15-16	311E
7-15-17	311F
7-15-18	3120
7-15-19	3121
7-15-2	3110
7-15-20	3122
7-15-21	3123
7-15-22	3124
7-15-23	3125
7-15-24	3126
7-15-25	3127
7-15-26	3128
7-15-27	3129
7-15-28	02D9
7-15-29	02C9
7-15-3	3111
7-15-30	02CA
7-15-31	02C7
7-15-32	02CB
7-15-33	A3C0
7-15-34	A3C1
7-15-35	A3C2
7-15-36	A3C3
7-15-37	A3C4
7-15-38	A3C5
7-15-39	A3C6
7-15-4	3112
7-15-40	A3C7
7-15-41	A3C8
7-15-42	A3C9
7-15-43	A3CA
7-15-44	A3CB
7-15-45	A3CC
7-15-46	A3CD
7-15-47	A3CE
7-15-48	A3CF
7-15-49	A3D0
7-15-5	3113
7-15-50	A3D1
7-15-51	A3D2
7-15-52	A3D3
7-15-53	A3D4
7-15-54	A3D5
7-15-55	A3D6
7-15-56	A3D7
7-15-57	A3D8
7-15-58	A3D9
7-15-59	A3DA
7-15-6	3114
7-15-60	A3DB
7-15-61	A3DC
7-15-62	A3DD
7-15-63	A3DE
7-15-64	A3DF
7-15-65	A3E0
7-15-7	3115
7-15-8	3116
7-15-9	3117
7-24-48	5861
7-29-88	5FC4
7-33-58	5C5B
7-63-25	96A8
7-65-63	53CB
73-1-28	2015
73-5-1	FF67
73-5-10	FF75
73-5-11	FF76
73-5-13	FF77
73-5-15	FF78
73-5-17	FF79
73-5-19	FF7A
73-5-2	FF71
73-5-21	FF7B
73-5-23	FF7C
73-5-25	FF7D
73-5-27	FF7E
73-5-29	FF7F
73-5-3	FF68
73-5-31	FF80
73-5-33	FF81
73-5-35	FF6F
73-5-36	FF82
73-5-38	FF83
73-5-4	FF72
73-5-40	FF84
73-5-42	FF85
73-5-43	FF86
73-5-44	FF87
73-5-45	FF88
73-5-46	FF89
73-5-47	FF8A
73-5-5	FF69
73-5-50	FF8B
73-5-53	FF8C
73-5-56	FF8D
73-5-59	FF8E
73-5-6	FF73
73-5-62	FF8F
73-5-63	FF90
73-5-64	FF91
73-5-66	FF93
73-5-67	FF6C
73-5-68	FF94
73-5-69	FF6D
73-5-7	FF6A
73-5-70	FF95
73-5-71	FF6E
73-5-72	FF96
73-5-73	FF97
73-5-74	FF98
73-5-75	FF99
73-5-76	FF9A
73-5-77	FF9B
73-5-79	FF9C
73-5-8	FF74
73-5-82	FF66
73-5-83	FF9D
73-5-88	309A
73-5-9	FF6B
73-7-41	6C61
73-7-42	7946
73-7-43	75F3
73-7-44	8D17
73-7-45	FA0C
73-7-46	5DFF
73-7-47	4F18
73-7-48	4F14
73-7-49	4EF1
73-7-50	4F12
73-7-51	5322
73-7-52	5980
73-7-53	5977
73-7-54	5F1A
73-7-55	5FCF
73-7-56	6265
73-7-57	9094
73-7-58	521E
73-7-59	5419
73-7-60	5428
73-7-61	5447
73-7-62	5C89
73-7-63	5C86
73-7-64	5F05
73-7-65	5FEF
73-7-66	5FF7
73-7-67	6270
73-7-68	6277
73-7-69	65F2
73-7-70	6C71
73-7-71	6C7B
73-7-72	8FC9
73-7-73	5246
8-91-87	8279
9-28-76	8FB6
95-101-105	6569
95-101-134	6586
95-101-48	6530
95-117-141	758D
95-119-147	7793
95-121-110	796E
95-129-55	8137
95-142-218	8EDA
95-52-229	34E5
95-52-73	3449
95-53-206	35CE
95-58-236	3AEC
95-59-2	3B02
95-62-1	3E01
95-68-234	44EA
95-82-143	528F
95-83-80	5350
95-85-114	5572
95-85-186	55BA
95-85-240	55F0
95-86-164	56A4
95-88-62	583E
95-90-242	5AF2
